DateTime,Temperature (degC),Humidity (rh%)
3/22/24 18:35,22.5,26
3/22/24 18:20,22.6,28
3/22/24 18:05,22.8,29
3/22/24 17:50,22.9,31
3/22/24 17:35,22.8,31
3/22/24 17:20,22.5,30
3/22/24 17:05,22.4,29
3/22/24 16:50,22.3,26
3/22/24 16:35,22.6,27
3/22/24 16:20,22.8,28
3/22/24 16:05,22.7,28
3/22/24 15:50,22.5,28
3/22/24 15:35,22.3,25
3/22/24 15:20,22.3,25
3/22/24 15:05,22.6,25
3/22/24 14:50,22.8,26
3/22/24 14:35,23.1,28
3/22/24 14:20,23.2,30
3/22/24 14:05,23.2,32
3/22/24 13:50,22.8,30
3/22/24 13:35,22.7,27
3/22/24 13:20,22.7,26
3/22/24 13:05,23.1,26
3/22/24 12:50,23.5,27
3/22/24 12:35,23.6,28
3/22/24 12:20,23.2,27
3/22/24 12:05,22.9,27
3/22/24 11:50,22.8,25
3/22/24 11:35,22.9,24
3/22/24 11:20,23.1,25
3/22/24 11:05,23.3,26
3/22/24 10:50,23.3,26
3/22/24 10:35,23.2,25
3/22/24 10:20,23,23
3/22/24 10:05,22.7,24
3/22/24 9:50,22.6,24
3/22/24 9:35,22.8,25
3/22/24 9:20,23.2,24
3/22/24 9:05,23.3,25
3/22/24 8:50,22.9,21
3/22/24 8:35,22.9,21
3/22/24 8:20,22.9,22
3/22/24 8:05,23,21
3/22/24 7:50,22.9,21
3/22/24 7:35,22.9,21
3/22/24 7:20,23,21
3/22/24 7:05,23,21
3/22/24 6:50,23,21
3/22/24 6:35,23,21
3/22/24 6:20,23.2,23
3/22/24 6:05,23,24
3/22/24 5:50,23.4,25
3/22/24 5:35,23.7,26
3/22/24 5:20,23.7,26
3/22/24 5:05,23.7,26
3/22/24 4:50,23.7,26
3/22/24 4:35,23.6,26
3/22/24 4:20,23.3,27
3/22/24 4:05,23,27
3/22/24 3:50,22.8,26
3/22/24 3:35,22.7,24
3/22/24 3:20,22.8,26
3/22/24 3:05,23.1,28
3/22/24 2:50,23.1,28
3/22/24 2:35,23.1,28
3/22/24 2:20,23.1,29
3/22/24 2:05,23.1,29
3/22/24 1:50,23.1,29
3/22/24 1:35,23,29
3/22/24 1:20,22.9,29
3/22/24 1:05,22.9,28
3/22/24 0:50,23.1,27
3/22/24 0:35,23.3,29
3/22/24 0:20,23.1,30
3/22/24 0:05,22.8,30
3/21/24 23:50,22.5,27
3/21/24 23:35,22.7,27
3/21/24 23:20,23,30
3/21/24 23:05,23,32
3/21/24 22:50,23,32
3/21/24 22:35,22.9,32
3/21/24 22:20,22.6,31
3/21/24 22:05,22.4,26
3/21/24 21:50,22.4,27
3/21/24 21:35,22.5,29
3/21/24 21:20,22.7,33
3/21/24 21:05,22.8,34
3/21/24 20:50,22.7,33
3/21/24 20:35,22.5,32
3/21/24 20:20,21.9,27
3/21/24 20:05,22.1,26
3/21/24 19:50,22.3,28
3/21/24 19:35,22.5,31
3/21/24 19:20,22.8,33
3/21/24 19:05,22.8,34
3/21/24 18:50,22.7,33
3/21/24 18:35,22.6,31
3/21/24 18:20,22.5,27
3/21/24 18:05,22.7,27
3/21/24 17:50,22.9,28
3/21/24 17:35,23.1,30
3/21/24 17:20,23.4,30
3/21/24 17:05,23.6,30
3/21/24 16:50,23.3,31
3/21/24 16:35,23.1,28
3/21/24 16:20,22.8,28
3/21/24 16:05,22.8,29
3/21/24 15:50,22.8,29
3/21/24 15:35,22.9,29
3/21/24 15:20,23,29
3/21/24 15:05,23.3,29
3/21/24 14:50,23.4,30
3/21/24 14:35,23.3,29
3/21/24 14:20,23.1,29
3/21/24 14:05,23,30
3/21/24 13:50,22.6,28
3/21/24 13:35,22.5,27
3/21/24 13:20,22.5,27
3/21/24 13:05,22.6,27
3/21/24 12:50,22.8,27
3/21/24 12:35,22.9,27
3/21/24 12:20,22.9,27
3/21/24 12:05,22.9,27
3/21/24 11:50,22.6,29
3/21/24 11:35,22.3,27
3/21/24 11:20,22.4,26
3/21/24 11:05,22.7,25
3/21/24 10:50,22.7,25
3/21/24 10:35,22.8,26
3/21/24 10:20,22.7,24
3/21/24 10:05,22.7,24
3/21/24 9:50,22.6,25
3/21/24 9:35,22.6,23
3/21/24 9:20,22.9,25
3/21/24 9:05,23,23
3/21/24 8:50,23.5,23
3/21/24 8:35,23.6,25
3/21/24 8:20,23.3,24
3/21/24 8:05,23.2,24
3/21/24 7:50,23.3,24
3/21/24 7:35,23.4,23
3/21/24 7:20,23.3,24
3/21/24 7:05,23,24
3/21/24 6:50,22.8,24
3/21/24 6:35,22.5,26
3/21/24 6:20,22.5,24
3/21/24 6:05,22.7,24
3/21/24 5:50,22.7,25
3/21/24 5:35,22.7,25
3/21/24 5:20,22.8,26
3/21/24 5:05,22.8,26
3/21/24 4:50,22.8,25
3/21/24 4:35,22.8,25
3/21/24 4:20,22.9,25
3/21/24 4:05,22.9,25
3/21/24 3:50,22.9,25
3/21/24 3:35,23,25
3/21/24 3:20,23.1,25
3/21/24 3:05,22.9,25
3/21/24 2:50,22.7,26
3/21/24 2:35,22.6,25
3/21/24 2:20,22.5,25
3/21/24 2:05,22.8,24
3/21/24 1:50,23.2,25
3/21/24 1:35,23.3,25
3/21/24 1:20,23.3,26
3/21/24 1:05,23.2,27
3/21/24 0:50,23,29
3/21/24 0:35,22.6,23
3/21/24 0:20,22.8,25
3/21/24 0:05,23.2,26
3/20/24 23:50,23.3,26
3/20/24 23:35,23.4,26
3/20/24 23:20,23.4,26
3/20/24 23:05,23.2,27
3/20/24 22:50,22.8,26
3/20/24 22:35,22.6,23
3/20/24 22:20,22.8,25
3/20/24 22:05,23.6,26
3/20/24 21:50,23.6,27
3/20/24 21:35,23.5,27
3/20/24 21:20,23.3,27
3/20/24 21:05,23,27
3/20/24 20:50,22.7,27
3/20/24 20:35,22.6,24
3/20/24 20:20,22.6,26
3/20/24 20:05,22.9,27
3/20/24 19:50,23,28
3/20/24 19:35,22.9,28
3/20/24 19:20,22.8,29
3/20/24 19:05,22.7,29
3/20/24 18:50,22.6,29
3/20/24 18:35,22.6,28
3/20/24 18:20,22.5,27
3/20/24 18:05,22.6,25
3/20/24 17:50,22.9,27
3/20/24 17:35,23,28
3/20/24 17:20,23,27
3/20/24 17:05,22.9,26
3/20/24 16:50,22.9,25
3/20/24 16:35,23,26
3/20/24 16:20,23.1,26
3/20/24 16:05,22.8,26
3/20/24 15:50,22.4,26
3/20/24 15:35,22.4,25
3/20/24 15:20,22.5,24
3/20/24 15:05,22.7,25
3/20/24 14:50,22.7,25
3/20/24 14:35,22.5,25
3/20/24 14:20,22.6,24
3/20/24 14:05,22.5,26
3/20/24 13:50,22.5,22
3/20/24 13:35,22.5,22
3/20/24 13:20,22.8,23
3/20/24 13:05,22.8,21
3/20/24 12:50,22.7,22
3/20/24 12:35,22.5,23
3/20/24 12:20,22.4,22
3/20/24 12:05,22.5,21
3/20/24 11:50,22.6,21
3/20/24 11:35,22.8,19
3/20/24 11:20,23.2,22
3/20/24 11:05,23.1,23
3/20/24 10:50,22.7,24
3/20/24 10:35,22.3,25
3/20/24 10:20,22.4,26
3/20/24 10:05,22.3,27
3/20/24 9:50,22.4,25
3/20/24 9:35,22.6,28
3/20/24 9:20,22.7,25
3/20/24 9:05,22.8,27
3/20/24 8:50,22.6,24
3/20/24 8:35,22.5,24
3/20/24 8:20,22.6,24
3/20/24 8:05,22.6,24
3/20/24 7:50,22.6,24
3/20/24 7:35,22.5,24
3/20/24 7:20,22.5,23
3/20/24 7:05,23,22
3/20/24 6:50,23.1,22
3/20/24 6:35,23.2,22
3/20/24 6:21,23.2,22
3/20/24 6:05,23,22
3/20/24 5:50,22.8,22
3/20/24 5:35,22.6,22
3/20/24 5:20,22.4,24
3/20/24 5:05,22.4,23
3/20/24 4:50,22.5,23
3/20/24 4:35,22.5,23
3/20/24 4:20,22.6,23
3/20/24 4:05,22.6,23
3/20/24 3:50,22.6,23
3/20/24 3:35,22.6,23
3/20/24 3:20,22.6,22
3/20/24 3:05,22.6,22
3/20/24 2:50,22.7,22
3/20/24 2:35,22.7,22
3/20/24 2:20,22.6,22
3/20/24 2:05,22.4,21
3/20/24 1:51,22.3,23
3/20/24 1:36,22.1,25
3/20/24 1:20,22.3,26
3/20/24 1:05,22.4,26
3/20/24 0:50,22.4,26
3/20/24 0:35,22.3,26
3/20/24 0:20,22.3,25
3/20/24 0:05,22.3,25
3/19/24 23:50,22.2,26
3/19/24 23:35,22.1,27
3/19/24 23:21,21.8,25
3/19/24 23:05,21.7,24
3/19/24 22:50,22.2,25
3/19/24 22:35,22.3,26
3/19/24 22:20,22.6,25
3/19/24 22:06,22.6,25
3/19/24 21:50,22.1,25
3/19/24 21:36,22,24
3/19/24 21:20,22.1,24
3/19/24 21:06,22.4,25
3/19/24 20:51,22.7,28
3/19/24 20:36,22.7,29
3/19/24 20:21,22.6,28
3/19/24 20:06,22.7,28
3/19/24 19:51,22.6,28
3/19/24 19:36,22.5,28
3/19/24 19:21,22.4,28
3/19/24 19:06,22.2,26
3/19/24 18:51,22.4,25
3/19/24 18:36,22.8,27
3/19/24 18:21,23.1,27
3/19/24 18:06,23.2,27
3/19/24 17:51,23,26
3/19/24 17:36,23.2,26
3/19/24 17:21,23.4,31
3/19/24 17:06,23.2,32
3/19/24 16:51,22.7,28
3/19/24 16:36,22.5,24
3/19/24 16:21,22.4,25
3/19/24 16:06,22.5,26
3/19/24 15:51,22.6,27
3/19/24 15:36,22.8,30
3/19/24 15:21,22.9,31
3/19/24 15:06,22.7,32
3/19/24 14:51,22.5,32
3/19/24 14:36,22.4,31
3/19/24 14:21,22.1,28
3/19/24 14:06,22.3,25
3/19/24 13:51,22.4,29
3/19/24 13:36,22.5,30
3/19/24 13:21,22.9,32
3/19/24 13:06,23,33
3/19/24 12:51,22.9,33
3/19/24 12:36,22.7,32
3/19/24 12:21,22.3,30
3/19/24 12:06,22.1,28
3/19/24 11:51,22.3,28
3/19/24 11:36,22.5,30
3/19/24 11:21,22.8,33
3/19/24 11:06,22.8,34
3/19/24 10:51,22.7,34
3/19/24 10:36,22.8,35
3/19/24 10:21,22.7,35
3/19/24 10:06,22.6,33
3/19/24 9:51,22.6,26
3/19/24 9:36,22.9,32
3/19/24 9:21,23.1,37
3/19/24 9:06,23.2,38
3/19/24 8:51,23.2,37
3/19/24 8:36,23,38
3/19/24 8:21,22.5,32
3/19/24 8:06,22.5,30
3/19/24 7:51,22.7,31
3/19/24 7:36,23,34
3/19/24 7:21,23.2,39
3/19/24 7:06,23.2,39
3/19/24 6:51,23.1,39
3/19/24 6:36,23.1,40
3/19/24 6:21,23,40
3/19/24 6:06,22.8,39
3/19/24 5:51,22.6,36
3/19/24 5:36,22.4,31
3/19/24 5:21,22.4,30
3/19/24 5:06,22.5,30
3/19/24 4:51,22.5,29
3/19/24 4:36,22.6,29
3/19/24 4:21,22.9,29
3/19/24 4:06,23,29
3/19/24 3:51,22.9,29
3/19/24 3:36,22.6,30
3/19/24 3:21,22.4,31
3/19/24 3:06,22.4,31
3/19/24 2:51,22.4,30
3/19/24 2:36,22.4,29
3/19/24 2:21,22.6,29
3/19/24 2:06,22.7,29
3/19/24 1:51,22.9,29
3/19/24 1:36,22.7,30
3/19/24 1:21,22.5,30
3/19/24 1:06,22.4,30
3/19/24 0:51,22.5,31
3/19/24 0:36,22.5,31
3/19/24 0:21,22.5,32
3/19/24 0:06,22.6,33
3/18/24 23:51,22.7,32
3/18/24 23:36,22.8,32
3/18/24 23:21,22.8,32
3/18/24 23:06,22.7,33
3/18/24 22:51,22.6,33
3/18/24 22:36,22.7,33
3/18/24 22:21,22.9,34
3/18/24 22:06,22.7,34
3/18/24 21:51,22.6,34
3/18/24 21:36,22.5,34
3/18/24 21:21,22.4,34
3/18/24 21:06,22.3,35
3/18/24 20:51,22.3,35
3/18/24 20:36,22.3,34
3/18/24 20:21,22.2,35
3/18/24 20:06,22.2,35
3/18/24 19:51,22,35
3/18/24 19:36,21.8,30
3/18/24 19:21,22.3,34
3/18/24 19:06,22.1,35
3/18/24 18:51,22.1,36
3/18/24 18:36,22.1,36
3/18/24 18:21,22.2,36
3/18/24 18:06,22.2,35
3/18/24 17:51,22.3,32
3/18/24 17:36,22.3,32
3/18/24 17:21,22.3,32
3/18/24 17:06,22.3,32
3/18/24 16:51,22.3,32
3/18/24 16:36,22.1,33
3/18/24 16:21,22.2,32
3/18/24 16:06,22.3,31
3/18/24 15:51,22.5,30
3/18/24 15:36,22.7,31
3/18/24 15:21,22.4,34
3/18/24 15:06,22.3,34
3/18/24 14:51,22,31
3/18/24 14:36,22.1,29
3/18/24 14:21,22.2,27
3/18/24 14:06,22.6,28
3/18/24 13:51,22.3,30
3/18/24 13:36,22.3,29
3/18/24 13:21,22.3,29
3/18/24 13:06,22.5,29
3/18/24 12:51,22.7,29
3/18/24 12:36,22.7,29
3/18/24 12:21,22.9,29
3/18/24 12:06,23,29
3/18/24 11:51,23.2,29
3/18/24 11:36,23.3,28
3/18/24 11:21,23.2,29
3/18/24 11:06,23,28
3/18/24 10:51,22.8,28
3/18/24 10:36,22.7,28
3/18/24 10:21,22.7,27
3/18/24 10:06,22.6,26
3/18/24 9:51,22.7,26
3/18/24 9:36,22.9,29
3/18/24 9:21,23.2,26
3/18/24 9:06,23.1,27
3/18/24 8:51,23,28
3/18/24 8:36,22.8,26
3/18/24 8:21,22.6,25
3/18/24 8:06,22.6,24
3/18/24 7:51,22.9,24
3/18/24 7:36,23.1,25
3/18/24 7:21,23.1,25
3/18/24 7:06,23.2,24
3/18/24 6:51,23.3,24
3/18/24 6:36,23.2,24
3/18/24 6:21,23.1,24
3/18/24 6:06,23,24
3/18/24 5:51,22.7,25
3/18/24 5:36,22.5,25
3/18/24 5:21,22.6,25
3/18/24 5:06,22.6,25
3/18/24 4:51,22.6,25
3/18/24 4:36,22.6,25
3/18/24 4:21,22.6,25
3/18/24 4:06,22.7,25
3/18/24 3:51,22.7,25
3/18/24 3:36,22.7,25
3/18/24 3:21,22.7,25
3/18/24 3:06,22.6,25
3/18/24 2:51,22.6,25
3/18/24 2:36,22.6,25
3/18/24 2:21,22.9,25
3/18/24 2:06,22.9,26
3/18/24 1:51,22.8,26
3/18/24 1:36,22.5,26
3/18/24 1:21,22.5,23
3/18/24 1:06,22.8,25
3/18/24 0:51,22.9,25
3/18/24 0:36,23,26
3/18/24 0:21,22.8,26
3/18/24 0:06,22.5,26
3/17/24 23:51,22.5,25
3/17/24 23:36,22.7,24
3/17/24 23:21,23,25
3/17/24 23:06,23,26
3/17/24 22:51,23,27
3/17/24 22:36,23,27
3/17/24 22:21,22.8,28
3/17/24 22:06,22.6,28
3/17/24 21:51,22.6,27
3/17/24 21:36,22.7,25
3/17/24 21:21,22.8,27
3/17/24 21:06,22.9,27
3/17/24 20:51,22.7,28
3/17/24 20:36,22.5,28
3/17/24 20:21,22.4,28
3/17/24 20:06,22.3,25
3/17/24 19:51,22.4,27
3/17/24 19:36,22.5,28
3/17/24 19:21,22.5,29
3/17/24 19:06,22.4,30
3/17/24 18:51,22.2,30
3/17/24 18:36,22,30
3/17/24 18:21,22,26
3/17/24 18:06,22.3,27
3/17/24 17:51,22.8,27
3/17/24 17:36,23,28
3/17/24 17:21,23.1,27
3/17/24 17:06,23,28
3/17/24 16:51,22.7,28
3/17/24 16:36,22.3,28
3/17/24 16:21,22.1,25
3/17/24 16:06,22.1,27
3/17/24 15:51,22.5,28
3/17/24 15:36,22.6,28
3/17/24 15:21,22.6,29
3/17/24 15:06,22.4,29
3/17/24 14:51,22.1,28
3/17/24 14:36,22,26
3/17/24 14:21,22.2,28
3/17/24 14:06,22.6,29
3/17/24 13:51,22.6,29
3/17/24 13:36,22.6,28
3/17/24 13:21,22.7,27
3/17/24 13:06,22.6,27
3/17/24 12:51,22.2,26
3/17/24 12:36,22.1,23
3/17/24 12:21,22.2,23
3/17/24 12:06,22.4,25
3/17/24 11:51,22.6,27
3/17/24 11:36,22.7,26
3/17/24 11:21,22.7,26
3/17/24 11:06,22.7,27
3/17/24 10:51,22.5,27
3/17/24 10:36,22,28
3/17/24 10:21,21.7,29
3/17/24 10:06,21.3,26
3/17/24 9:51,21.4,26
3/17/24 9:36,21.8,26
3/17/24 9:21,21.9,28
3/17/24 9:06,22.1,27
3/17/24 8:51,22.1,28
3/17/24 8:36,21.9,26
3/17/24 8:21,22,26
3/17/24 8:06,22,26
3/17/24 7:51,21.9,26
3/17/24 7:36,21.9,26
3/17/24 7:21,22,26
3/17/24 7:06,22.3,26
3/17/24 6:51,22.6,26
3/17/24 6:36,22.5,27
3/17/24 6:21,22.3,27
3/17/24 6:06,22.1,27
3/17/24 5:51,21.9,27
3/17/24 5:36,21.9,26
3/17/24 5:21,22,28
3/17/24 5:06,21.9,28
3/17/24 4:51,21.9,28
3/17/24 4:36,21.9,27
3/17/24 4:21,22,26
3/17/24 4:06,22.2,27
3/17/24 3:51,22.4,28
3/17/24 3:36,22.4,28
3/17/24 3:21,22.5,28
3/17/24 3:06,22.4,28
3/17/24 2:51,22.1,28
3/17/24 2:36,21.7,26
3/17/24 2:21,22,26
3/17/24 2:06,22.3,28
3/17/24 1:51,22.4,28
3/17/24 1:36,22.4,28
3/17/24 1:21,22.5,29
3/17/24 1:06,22.3,27
3/17/24 0:51,22.2,22
3/17/24 0:36,22.6,21
3/17/24 0:21,23.2,25
3/17/24 0:06,23.4,27
3/16/24 23:51,23.2,28
3/16/24 23:36,22.8,28
3/16/24 23:21,22.1,30
3/16/24 23:06,21.9,27
3/16/24 22:51,22.1,26
3/16/24 22:36,22.4,27
3/16/24 22:21,22.8,28
3/16/24 22:06,23,29
3/16/24 21:51,22.9,29
3/16/24 21:36,22.9,29
3/16/24 21:21,22.6,30
3/16/24 21:06,22.1,30
3/16/24 20:51,21.7,27
3/16/24 20:36,21.9,24
3/16/24 20:21,22.3,27
3/16/24 20:06,22.7,28
3/16/24 19:51,22.9,30
3/16/24 19:36,22.9,31
3/16/24 19:21,22.7,31
3/16/24 19:06,22.7,31
3/16/24 18:51,22.5,32
3/16/24 18:36,22.3,31
3/16/24 18:21,22.3,29
3/16/24 18:06,22.4,26
3/16/24 17:51,22.5,27
3/16/24 17:36,22.8,28
3/16/24 17:21,23.1,31
3/16/24 17:06,23.2,33
3/16/24 16:51,23.1,34
3/16/24 16:36,23,33
3/16/24 16:21,22.8,34
3/16/24 16:06,22.5,33
3/16/24 15:51,22.2,31
3/16/24 15:36,22.2,27
3/16/24 15:21,22.2,28
3/16/24 15:06,22.4,29
3/16/24 14:51,22.6,31
3/16/24 14:36,22.8,34
3/16/24 14:21,22.8,34
3/16/24 14:06,22.7,34
3/16/24 13:51,22.5,34
3/16/24 13:36,22.1,34
3/16/24 13:21,21.8,33
3/16/24 13:06,21.6,30
3/16/24 12:51,21.5,27
3/16/24 12:36,21.5,27
3/16/24 12:21,21.6,29
3/16/24 12:06,21.8,31
3/16/24 11:51,22.1,34
3/16/24 11:36,22.3,34
3/16/24 11:21,22.3,34
3/16/24 11:06,22.3,33
3/16/24 10:51,22.4,28
3/16/24 10:36,22.7,29
3/16/24 10:21,22.8,30
3/16/24 10:06,23.2,32
3/16/24 9:51,23.4,34
3/16/24 9:36,23.4,34
3/16/24 9:21,23.2,35
3/16/24 9:06,22.9,33
3/16/24 8:51,22.8,32
3/16/24 8:36,22.7,30
3/16/24 8:21,22.8,32
3/16/24 8:06,22.9,35
3/16/24 7:51,22.8,36
3/16/24 7:36,22.8,36
3/16/24 7:21,22.6,36
3/16/24 7:06,22.5,34
3/16/24 6:51,22.5,29
3/16/24 6:36,22.7,31
3/16/24 6:21,23,34
3/16/24 6:06,23.3,37
3/16/24 5:51,23.3,37
3/16/24 5:36,23.4,38
3/16/24 5:21,23.3,39
3/16/24 5:06,23.2,39
3/16/24 4:51,22.7,38
3/16/24 4:36,22.1,32
3/16/24 4:21,22.1,30
3/16/24 4:06,22.1,31
3/16/24 3:51,22.2,31
3/16/24 3:36,22.3,31
3/16/24 3:21,22.5,31
3/16/24 3:06,22.7,32
3/16/24 2:51,22.8,29
3/16/24 2:36,22.7,29
3/16/24 2:21,22.6,30
3/16/24 2:06,22.3,30
3/16/24 1:51,22.3,30
3/16/24 1:36,22.3,31
3/16/24 1:21,22.4,31
3/16/24 1:06,22.4,31
3/16/24 0:51,22.5,32
3/16/24 0:36,22.6,32
3/16/24 0:21,22.9,32
3/16/24 0:06,22.9,32
3/15/24 23:51,22.7,32
3/15/24 23:36,22.4,32
3/15/24 23:21,22.4,32
3/15/24 23:06,22.4,32
3/15/24 22:51,22.5,32
3/15/24 22:36,22.6,33
3/15/24 22:21,22.7,34
3/15/24 22:06,22.8,35
3/15/24 21:51,22.6,34
3/15/24 21:36,22.5,34
3/15/24 21:21,22.4,34
3/15/24 21:06,22.1,36
3/15/24 20:51,22.1,34
3/15/24 20:36,22.2,34
3/15/24 20:21,22.2,34
3/15/24 20:06,22.1,35
3/15/24 19:51,22.2,35
3/15/24 19:36,22.2,35
3/15/24 19:21,22.3,35
3/15/24 19:06,22.2,35
3/15/24 18:51,22.1,36
3/15/24 18:36,22.1,36
3/15/24 18:21,22.2,37
3/15/24 18:06,22.2,38
3/15/24 17:51,22.1,35
3/15/24 17:36,22.2,35
3/15/24 17:21,22.2,34
3/15/24 17:06,22.3,34
3/15/24 16:51,22.3,34
3/15/24 16:36,22.4,33
3/15/24 16:21,22.5,33
3/15/24 16:06,22.6,33
3/15/24 15:51,22.5,32
3/15/24 15:36,22.6,33
3/15/24 15:21,22.5,33
3/15/24 15:06,22.3,34
3/15/24 14:51,22.1,33
3/15/24 14:36,22.1,33
3/15/24 14:21,22.1,34
3/15/24 14:06,22.2,35
3/15/24 13:51,22.1,34
3/15/24 13:36,22,33
3/15/24 13:21,22.1,33
3/15/24 13:06,22.2,33
3/15/24 12:51,22.4,32
3/15/24 12:36,22.6,33
3/15/24 12:21,22.7,34
3/15/24 12:06,22.6,36
3/15/24 11:51,22.3,34
3/15/24 11:36,22.3,31
3/15/24 11:21,22.3,31
3/15/24 11:06,22.4,32
3/15/24 10:51,22.4,32
3/15/24 10:36,22.3,33
3/15/24 10:21,22.2,35
3/15/24 10:06,22.3,36
3/15/24 9:51,22.3,36
3/15/24 9:36,22.3,37
3/15/24 9:21,22.1,34
3/15/24 9:06,22.1,32
3/15/24 8:51,22.3,34
3/15/24 8:36,22,31
3/15/24 8:21,22.1,31
3/15/24 8:06,22.5,32
3/15/24 7:51,22.7,33
3/15/24 7:36,22.7,33
3/15/24 7:21,22.7,34
3/15/24 7:06,22.5,34
3/15/24 6:51,22.3,33
3/15/24 6:36,21.7,31
3/15/24 6:21,21.5,29
3/15/24 6:06,21.6,30
3/15/24 5:51,21.9,32
3/15/24 5:36,22.2,33
3/15/24 5:21,22.1,33
3/15/24 5:06,22.1,34
3/15/24 4:51,22.1,34
3/15/24 4:36,22.1,34
3/15/24 4:21,21.9,35
3/15/24 4:06,21.8,32
3/15/24 3:51,21.8,29
3/15/24 3:36,22.1,30
3/15/24 3:21,22.4,32
3/15/24 3:06,22.6,34
3/15/24 2:51,22.4,34
3/15/24 2:36,22.1,33
3/15/24 2:21,21.9,29
3/15/24 2:06,21.6,30
3/15/24 1:51,21.8,30
3/15/24 1:36,22.1,32
3/15/24 1:21,22.3,34
3/15/24 1:06,22.3,34
3/15/24 0:51,22.4,34
3/15/24 0:36,22.1,31
3/15/24 0:21,22,28
3/15/24 0:06,22.2,29
3/14/24 23:51,22.5,30
3/14/24 23:36,22.9,33
3/14/24 23:21,23,35
3/14/24 23:06,22.8,36
3/14/24 22:51,22.5,36
3/14/24 22:36,22,34
3/14/24 22:21,21.7,29
3/14/24 22:06,21.7,30
3/14/24 21:51,21.7,30
3/14/24 21:36,21.7,31
3/14/24 21:21,21.9,32
3/14/24 21:06,22.1,34
3/14/24 20:51,22.1,35
3/14/24 20:36,22.1,36
3/14/24 20:21,22,36
3/14/24 20:06,21.9,36
3/14/24 19:51,21.6,35
3/14/24 19:36,21.5,31
3/14/24 19:21,21.6,31
3/14/24 19:06,21.8,32
3/14/24 18:51,21.9,33
3/14/24 18:36,22.1,34
3/14/24 18:21,22.4,37
3/14/24 18:06,22.3,38
3/14/24 17:51,22.2,37
3/14/24 17:36,22.1,36
3/14/24 17:21,21.9,30
3/14/24 17:06,22.1,30
3/14/24 16:51,22.1,30
3/14/24 16:36,22.2,30
3/14/24 16:21,22.1,30
3/14/24 16:06,21.8,31
3/14/24 15:51,21.7,31
3/14/24 15:36,21.7,31
3/14/24 15:21,21.8,32
3/14/24 15:06,22,34
3/14/24 14:51,22.1,34
3/14/24 14:36,21.9,34
3/14/24 14:21,21.9,31
3/14/24 14:06,22.1,33
3/14/24 13:51,21.8,34
3/14/24 13:36,21.7,30
3/14/24 13:21,22,30
3/14/24 13:06,22.4,30
3/14/24 12:51,22.5,32
3/14/24 12:36,22.3,33
3/14/24 12:21,22,33
3/14/24 12:06,22,32
3/14/24 11:51,22,28
3/14/24 11:36,22.1,29
3/14/24 11:21,22.3,31
3/14/24 11:06,22.4,34
3/14/24 10:51,22.3,35
3/14/24 10:36,22.2,36
3/14/24 10:21,22,36
3/14/24 10:06,21.7,36
3/14/24 9:51,21.5,34
3/14/24 9:36,21.6,30
3/14/24 9:21,21.8,31
3/14/24 9:06,22.2,32
3/14/24 8:51,22.5,33
3/14/24 8:36,22.4,34
3/14/24 8:21,22.3,34
3/14/24 8:06,22.2,33
3/14/24 7:51,22.3,30
3/14/24 7:36,22.6,31
3/14/24 7:21,22.9,33
3/14/24 7:06,22.7,34
3/14/24 6:51,22.4,35
3/14/24 6:36,22.1,34
3/14/24 6:21,22,29
3/14/24 6:06,22.1,29
3/14/24 5:51,22.2,29
3/14/24 5:36,22.4,30
3/14/24 5:21,22.5,32
3/14/24 5:06,22.8,34
3/14/24 4:51,22.5,35
3/14/24 4:36,22.3,35
3/14/24 4:21,22,33
3/14/24 4:06,21.9,29
3/14/24 3:51,22.1,31
3/14/24 3:36,22.4,34
3/14/24 3:21,22.4,35
3/14/24 3:06,22.4,36
3/14/24 2:51,22.3,37
3/14/24 2:36,22.3,36
3/14/24 2:21,22.1,33
3/14/24 2:06,22.1,28
3/14/24 1:51,22.3,29
3/14/24 1:36,22.6,30
3/14/24 1:21,22.9,34
3/14/24 1:06,23.1,35
3/14/24 0:51,23.2,36
3/14/24 0:36,23,36
3/14/24 0:21,22.7,35
3/14/24 0:06,22.3,30
3/13/24 23:51,22.2,29
3/13/24 23:36,22.2,28
3/13/24 23:21,22.3,28
3/13/24 23:06,22.4,29
3/13/24 22:51,22.7,31
3/13/24 22:36,23,34
3/13/24 22:21,23,38
3/13/24 22:06,22.9,38
3/13/24 21:51,22.7,39
3/13/24 21:36,22.4,36
3/13/24 21:21,22.2,31
3/13/24 21:06,22.3,31
3/13/24 20:51,22.2,32
3/13/24 20:36,22.2,33
3/13/24 20:21,22.2,34
3/13/24 20:06,22.4,36
3/13/24 19:51,22.5,39
3/13/24 19:36,22.4,41
3/13/24 19:21,22.4,42
3/13/24 19:06,22.3,42
3/13/24 18:51,22,39
3/13/24 18:36,21.8,32
3/13/24 18:21,21.8,32
3/13/24 18:06,21.8,31
3/13/24 17:51,21.8,31
3/13/24 17:36,21.9,31
3/13/24 17:21,22.1,32
3/13/24 17:06,22.2,31
3/13/24 16:51,22.5,34
3/13/24 16:36,22.8,37
3/13/24 16:21,22.6,37
3/13/24 16:06,22.3,36
3/13/24 15:51,21.9,32
3/13/24 15:36,21.6,31
3/13/24 15:21,21.6,31
3/13/24 15:06,21.6,31
3/13/24 14:51,21.9,31
3/13/24 14:36,21.9,31
3/13/24 14:21,21.9,31
3/13/24 14:06,22,31
