DateTime,Temperature (degC),Humidity (rh%)
4/1/24 5:37,22.9,26
4/1/24 5:22,23,26
4/1/24 5:07,23.2,26
4/1/24 4:52,23.6,26
4/1/24 4:37,23.8,26
4/1/24 4:22,23.8,26
4/1/24 4:07,23.6,26
4/1/24 3:52,23.3,26
4/1/24 3:37,23.1,26
4/1/24 3:22,22.8,26
4/1/24 3:07,22.6,26
4/1/24 2:52,22.9,26
4/1/24 2:37,23.1,26
4/1/24 2:22,23.2,26
4/1/24 2:07,23.3,26
4/1/24 1:52,23.5,26
4/1/24 1:37,23.6,25
4/1/24 1:22,23.8,25
4/1/24 1:07,23.7,25
4/1/24 0:52,23.4,25
4/1/24 0:37,23.2,25
4/1/24 0:22,22.9,26
4/1/24 0:07,22.7,26
3/31/24 23:52,22.9,27
3/31/24 23:37,23.1,27
3/31/24 23:22,23.1,27
3/31/24 23:07,23.1,26
3/31/24 22:52,23.1,26
3/31/24 22:37,23.2,26
3/31/24 22:22,23.4,25
3/31/24 22:07,23.2,26
3/31/24 21:52,22.9,26
3/31/24 21:37,22.7,26
3/31/24 21:22,22.8,27
3/31/24 21:07,22.8,27
3/31/24 20:52,22.7,26
3/31/24 20:37,22.8,26
3/31/24 20:22,22.8,26
3/31/24 20:07,22.9,26
3/31/24 19:52,23.1,25
3/31/24 19:37,23.3,26
3/31/24 19:22,23.3,26
3/31/24 19:07,23.1,26
3/31/24 18:52,22.9,26
3/31/24 18:37,22.6,26
3/31/24 18:22,22.7,25
3/31/24 18:07,22.9,25
3/31/24 17:52,23,25
3/31/24 17:37,23.1,25
3/31/24 17:22,23,25
3/31/24 17:07,23.1,25
3/31/24 16:52,23.4,24
3/31/24 16:37,23.5,24
3/31/24 16:22,23.7,24
3/31/24 16:07,23.5,25
3/31/24 15:52,23.3,25
3/31/24 15:37,22.9,25
3/31/24 15:22,22.7,26
3/31/24 15:07,22.8,26
3/31/24 14:52,22.8,26
3/31/24 14:37,22.9,27
3/31/24 14:22,22.9,27
3/31/24 14:07,22.9,27
3/31/24 13:52,22.7,28
3/31/24 13:37,22.6,27
3/31/24 13:22,22.6,27
3/31/24 13:07,22.7,26
3/31/24 12:52,22.9,26
3/31/24 12:37,23,26
3/31/24 12:22,23.2,26
3/31/24 12:07,23.2,27
3/31/24 11:52,23.2,27
3/31/24 11:37,23.1,27
3/31/24 11:22,23.1,26
3/31/24 11:07,23.2,25
3/31/24 10:52,23.5,25
3/31/24 10:37,23.6,25
3/31/24 10:22,23.6,27
3/31/24 10:07,23.4,27
3/31/24 9:52,23.1,26
3/31/24 9:37,22.8,26
3/31/24 9:22,22.6,27
3/31/24 9:07,22.5,27
3/31/24 8:52,22.8,28
3/31/24 8:37,22.8,29
3/31/24 8:22,22.8,26
3/31/24 8:07,22.9,25
3/31/24 7:52,23.1,24
3/31/24 7:37,23.4,25
3/31/24 7:22,23.6,25
3/31/24 7:07,23.7,24
3/31/24 6:52,23.9,24
3/31/24 6:37,23.7,24
3/31/24 6:22,23.6,25
3/31/24 6:07,23.3,25
3/31/24 5:52,23,25
3/31/24 5:37,22.7,25
3/31/24 5:22,22.8,24
3/31/24 5:07,23,25
3/31/24 4:52,23,25
3/31/24 4:37,23.1,25
3/31/24 4:22,23.3,25
3/31/24 4:07,23.4,25
3/31/24 3:52,23.3,24
3/31/24 3:37,23.1,24
3/31/24 3:22,22.7,25
3/31/24 3:07,22.8,25
3/31/24 2:52,23,24
3/31/24 2:37,23.4,24
3/31/24 2:22,23.5,25
3/31/24 2:07,23.3,25
3/31/24 1:52,23.1,26
3/31/24 1:37,22.9,26
3/31/24 1:22,23.1,26
3/31/24 1:07,23.4,26
3/31/24 0:52,23.2,26
3/31/24 0:37,22.9,27
3/31/24 0:22,23.1,27
3/31/24 0:07,23.3,27
3/30/24 23:52,23.5,27
3/30/24 23:37,23.6,27
3/30/24 23:22,23.8,27
3/30/24 23:07,23.6,27
3/30/24 22:52,23.3,27
3/30/24 22:37,23.1,26
3/30/24 22:22,22.9,27
3/30/24 22:07,23.2,27
3/30/24 21:52,23.4,27
3/30/24 21:37,23.4,27
3/30/24 21:22,23.5,27
3/30/24 21:07,23.3,27
3/30/24 20:52,23,27
3/30/24 20:37,23,27
3/30/24 20:22,23.2,27
3/30/24 20:07,23.4,27
3/30/24 19:52,23.6,28
3/30/24 19:37,23.7,28
3/30/24 19:22,23.6,28
3/30/24 19:07,23.4,28
3/30/24 18:52,23.2,27
3/30/24 18:37,23.1,27
3/30/24 18:22,22.9,28
3/30/24 18:07,22.7,28
3/30/24 17:52,22.8,28
3/30/24 17:37,22.8,28
3/30/24 17:22,23,28
3/30/24 17:07,23.1,28
3/30/24 16:52,23,28
3/30/24 16:37,23.1,28
3/30/24 16:22,23.1,28
3/30/24 16:07,23.1,27
3/30/24 15:52,23.4,27
3/30/24 15:37,23.6,27
3/30/24 15:22,23.4,28
3/30/24 15:07,23.4,29
3/30/24 14:52,23.3,29
3/30/24 14:37,23.1,30
3/30/24 14:22,22.9,29
3/30/24 14:07,22.6,29
3/30/24 13:52,22.8,29
3/30/24 13:37,22.8,30
3/30/24 13:22,22.8,30
3/30/24 13:07,22.8,30
3/30/24 12:52,22.7,30
3/30/24 12:37,22.7,29
3/30/24 12:22,22.8,29
3/30/24 12:07,23,29
3/30/24 11:52,23.1,30
3/30/24 11:37,23.4,27
3/30/24 11:22,23.6,28
3/30/24 11:07,23.5,28
3/30/24 10:52,23.4,29
3/30/24 10:37,23.1,29
3/30/24 10:22,22.9,29
3/30/24 10:07,22.5,28
3/30/24 9:52,22.6,28
3/30/24 9:37,22.7,28
3/30/24 9:22,22.8,28
3/30/24 9:07,23.1,28
3/30/24 8:52,23.3,31
3/30/24 8:37,23.4,32
3/30/24 8:22,23.4,31
3/30/24 8:07,23.5,31
3/30/24 7:52,23.6,31
3/30/24 7:37,23.8,31
3/30/24 7:22,23.7,31
3/30/24 7:07,23.4,31
3/30/24 6:52,23.2,31
3/30/24 6:37,22.8,30
3/30/24 6:22,22.9,28
3/30/24 6:07,23.1,29
3/30/24 5:52,23.4,31
3/30/24 5:37,23.5,31
3/30/24 5:22,23.7,31
3/30/24 5:07,23.9,31
3/30/24 4:52,23.9,31
3/30/24 4:37,23.6,32
3/30/24 4:22,23.4,33
3/30/24 4:07,23.1,32
3/30/24 3:52,22.8,31
3/30/24 3:37,22.6,29
3/30/24 3:22,22.8,31
3/30/24 3:07,23,32
3/30/24 2:52,23.1,33
3/30/24 2:37,23.2,33
3/30/24 2:22,23.3,32
3/30/24 2:07,23.4,32
3/30/24 1:52,23.5,31
3/30/24 1:37,23.4,27
3/30/24 1:22,23.2,28
3/30/24 1:07,23,29
3/30/24 0:52,23.2,29
3/30/24 0:37,23.5,30
3/30/24 0:22,23.8,30
3/30/24 0:07,23.8,30
3/29/24 23:52,23.6,31
3/29/24 23:37,23.4,31
3/29/24 23:22,23.2,31
3/29/24 23:07,22.8,29
3/29/24 22:52,22.9,29
3/29/24 22:37,23.3,29
3/29/24 22:22,23.5,30
3/29/24 22:07,23.7,31
3/29/24 21:52,23.8,31
3/29/24 21:37,23.5,31
3/29/24 21:22,23.3,31
3/29/24 21:07,22.9,31
3/29/24 20:52,22.8,29
3/29/24 20:37,22.9,30
3/29/24 20:22,23.2,31
3/29/24 20:07,23.3,32
3/29/24 19:52,23.4,32
3/29/24 19:37,23.4,32
3/29/24 19:22,23.5,32
3/29/24 19:07,23.6,31
3/29/24 18:52,23.6,31
3/29/24 18:37,23.7,30
3/29/24 18:22,23.8,29
3/29/24 18:07,23.8,30
3/29/24 17:52,23.8,31
3/29/24 17:37,23.6,32
3/29/24 17:22,23.5,33
3/29/24 17:07,23.2,33
3/29/24 16:52,23.2,33
3/29/24 16:37,23.2,33
3/29/24 16:22,23.1,33
3/29/24 16:07,23.2,31
3/29/24 15:52,23.3,31
3/29/24 15:37,23.2,32
3/29/24 15:22,23.3,31
3/29/24 15:07,23.2,31
3/29/24 14:52,23.2,31
3/29/24 14:37,23.2,31
3/29/24 14:22,23.2,32
3/29/24 14:07,23.3,32
3/29/24 13:52,23.3,31
3/29/24 13:37,23.3,31
3/29/24 13:22,23.2,30
3/29/24 13:07,23.2,30
3/29/24 12:52,23.2,30
3/29/24 12:37,23.2,29
3/29/24 12:22,23.3,29
3/29/24 12:07,23.4,30
3/29/24 11:52,23.4,30
3/29/24 11:37,23.3,29
3/29/24 11:22,23.3,28
3/29/24 11:07,23.2,28
3/29/24 10:52,23.2,28
3/29/24 10:37,23.1,28
3/29/24 10:22,23.2,28
3/29/24 10:07,23.2,27
3/29/24 9:52,23.3,27
3/29/24 9:37,23.4,27
3/29/24 9:22,23.4,28
3/29/24 9:07,23.4,28
3/29/24 8:52,23.5,29
3/29/24 8:37,23.4,28
3/29/24 8:22,23.4,28
3/29/24 8:07,23.4,28
3/29/24 7:52,23.4,28
3/29/24 7:37,23.4,28
3/29/24 7:22,23.4,27
3/29/24 7:07,23.4,27
3/29/24 6:52,23.4,27
3/29/24 6:37,23.3,27
3/29/24 6:22,23.4,28
3/29/24 6:07,23.4,28
3/29/24 5:52,23.3,28
3/29/24 5:37,23.4,28
3/29/24 5:22,23.4,28
3/29/24 5:07,23.4,28
3/29/24 4:52,23.3,28
3/29/24 4:37,23.3,29
3/29/24 4:22,23.3,29
3/29/24 4:07,23.2,29
3/29/24 3:52,23.3,29
3/29/24 3:37,23.2,29
3/29/24 3:22,23.2,30
3/29/24 3:07,23.2,28
3/29/24 2:52,23.4,30
3/29/24 2:37,23.4,31
3/29/24 2:22,23.4,31
3/29/24 2:07,23.4,31
3/29/24 1:52,23.2,31
3/29/24 1:37,23.3,31
3/29/24 1:22,23.2,31
3/29/24 1:07,23,30
3/29/24 0:52,23,26
3/29/24 0:37,23,25
3/29/24 0:22,22.9,28
3/29/24 0:07,22.7,31
3/28/24 23:52,22.5,30
3/28/24 23:37,22.5,27
3/28/24 23:22,22.6,28
3/28/24 23:07,22.7,29
3/28/24 22:52,22.9,30
3/28/24 22:37,23.2,31
3/28/24 22:22,23.3,32
3/28/24 22:07,23.2,32
3/28/24 21:52,23.3,31
3/28/24 21:37,23.4,30
3/28/24 21:22,23.5,27
3/28/24 21:07,23.2,27
3/28/24 20:52,23,28
3/28/24 20:37,23.1,28
3/28/24 20:22,23.4,29
3/28/24 20:07,23.6,30
3/28/24 19:52,23.4,30
3/28/24 19:37,23.2,31
3/28/24 19:22,23.2,31
3/28/24 19:07,23,31
3/28/24 18:52,22.7,32
3/28/24 18:37,22.6,32
3/28/24 18:22,22.7,31
3/28/24 18:07,22.7,31
3/28/24 17:52,22.9,31
3/28/24 17:37,22.9,30
3/28/24 17:22,23,30
3/28/24 17:07,23.1,29
3/28/24 16:52,23.2,29
3/28/24 16:37,23.3,29
3/28/24 16:22,23.4,29
3/28/24 16:07,23.5,29
3/28/24 15:52,23.6,29
3/28/24 15:37,23.5,32
3/28/24 15:22,23.5,32
3/28/24 15:07,23.4,32
3/28/24 14:52,23.3,32
3/28/24 14:37,23.4,33
3/28/24 14:22,23.3,33
3/28/24 14:07,23.4,32
3/28/24 13:52,23.2,32
3/28/24 13:37,22.8,30
3/28/24 13:22,22.8,28
3/28/24 13:07,22.8,27
3/28/24 12:52,22.8,27
3/28/24 12:37,22.8,27
3/28/24 12:22,22.9,29
3/28/24 12:07,22.9,29
3/28/24 11:52,23,29
3/28/24 11:37,23.1,29
3/28/24 11:22,23,29
3/28/24 11:07,23,29
3/28/24 10:52,22.9,28
3/28/24 10:37,22.8,25
3/28/24 10:22,22.9,25
3/28/24 10:07,23,25
3/28/24 9:52,23.2,26
3/28/24 9:37,23.4,26
3/28/24 9:22,23.5,25
3/28/24 9:07,23.7,25
3/28/24 8:52,23.5,26
3/28/24 8:37,23.1,26
3/28/24 8:22,22.7,26
3/28/24 8:07,22.6,25
3/28/24 7:52,22.9,26
3/28/24 7:37,23.1,26
3/28/24 7:22,23.2,26
3/28/24 7:07,23.3,26
3/28/24 6:52,23.5,26
3/28/24 6:37,23.7,26
3/28/24 6:22,23.9,27
3/28/24 6:07,23.6,27
3/28/24 5:52,23.4,28
3/28/24 5:37,23.1,28
3/28/24 5:22,22.7,28
3/28/24 5:07,22.7,26
3/28/24 4:52,22.9,26
3/28/24 4:37,23.2,27
3/28/24 4:22,23.3,28
3/28/24 4:07,23.4,27
3/28/24 3:52,23.6,27
3/28/24 3:37,23.8,27
3/28/24 3:22,23.9,28
3/28/24 3:07,23.7,28
3/28/24 2:52,23.3,28
3/28/24 2:37,23.1,27
3/28/24 2:22,22.8,26
3/28/24 2:07,22.6,28
3/28/24 1:52,22.7,30
3/28/24 1:37,22.8,30
3/28/24 1:22,22.8,30
3/28/24 1:07,22.8,28
3/28/24 0:52,22.9,27
3/28/24 0:37,23.2,25
3/28/24 0:22,23.5,27
3/28/24 0:07,23.8,29
3/27/24 23:52,23.6,30
3/27/24 23:37,23.3,30
3/27/24 23:22,23,30
3/27/24 23:07,22.7,29
3/27/24 22:52,22.5,26
3/27/24 22:37,22.7,28
3/27/24 22:22,22.9,30
3/27/24 22:07,23,32
3/27/24 21:52,23,30
3/27/24 21:37,23.1,29
3/27/24 21:22,23.2,27
3/27/24 21:07,23.4,29
3/27/24 20:52,23.3,30
3/27/24 20:37,23.2,29
3/27/24 20:22,23,28
3/27/24 20:07,22.7,27
3/27/24 19:52,22.5,26
3/27/24 19:37,22.4,27
3/27/24 19:22,22.6,28
3/27/24 19:07,22.7,30
3/27/24 18:52,22.8,31
3/27/24 18:37,22.8,32
3/27/24 18:22,22.8,32
3/27/24 18:07,22.7,30
3/27/24 17:52,22.6,28
3/27/24 17:37,22.7,26
3/27/24 17:22,22.8,27
3/27/24 17:07,23,28
3/27/24 16:52,23.2,29
3/27/24 16:37,23.2,29
3/27/24 16:22,23,28
3/27/24 16:07,22.9,27
3/27/24 15:52,23,25
3/27/24 15:37,23.1,25
3/27/24 15:22,23.2,26
3/27/24 15:07,23.4,26
3/27/24 14:52,23.6,26
3/27/24 14:37,23.6,26
3/27/24 14:22,23.6,26
3/27/24 14:07,23.5,26
3/27/24 13:52,23.5,26
3/27/24 13:37,23.4,25
3/27/24 13:22,23.4,25
3/27/24 13:07,23.4,26
3/27/24 12:52,23.5,24
3/27/24 12:37,23.5,24
3/27/24 12:22,23.6,22
3/27/24 12:07,23.8,23
3/27/24 11:52,23.8,23
3/27/24 11:37,23.6,23
3/27/24 11:22,23.4,22
3/27/24 11:07,23.2,22
3/27/24 10:52,23,23
3/27/24 10:37,22.7,22
3/27/24 10:22,22.5,23
3/27/24 10:07,22.6,21
3/27/24 9:52,22.7,23
3/27/24 9:37,22.8,22
3/27/24 9:22,23,25
3/27/24 9:07,23.3,25
3/27/24 8:52,23.7,26
3/27/24 8:37,23.7,26
3/27/24 8:22,23.4,26
3/27/24 8:07,23,24
3/27/24 7:52,22.7,24
3/27/24 7:37,22.7,24
3/27/24 7:22,22.8,24
3/27/24 7:07,22.9,24
3/27/24 6:52,23,24
3/27/24 6:37,23.2,25
3/27/24 6:22,23.3,25
3/27/24 6:07,23.4,26
3/27/24 5:52,23.2,24
3/27/24 5:37,22.9,26
3/27/24 5:22,23.1,25
3/27/24 5:07,23.4,25
3/27/24 4:52,23.3,25
3/27/24 4:37,23.1,25
3/27/24 4:22,22.9,26
3/27/24 4:07,23,26
3/27/24 3:52,23.1,26
3/27/24 3:37,23.2,25
3/27/24 3:22,23.4,25
3/27/24 3:07,23.8,24
3/27/24 2:52,23.6,25
3/27/24 2:37,23.3,26
3/27/24 2:22,23.2,26
3/27/24 2:07,22.8,26
3/27/24 1:52,22.9,26
3/27/24 1:37,23,26
3/27/24 1:22,23.1,26
3/27/24 1:07,23.3,26
3/27/24 0:52,23.5,26
3/27/24 0:37,23.6,26
3/27/24 0:22,23.4,26
3/27/24 0:07,23.1,26
3/26/24 23:52,23.3,24
3/26/24 23:37,23.7,25
3/26/24 23:22,23.9,26
3/26/24 23:07,23.7,27
3/26/24 22:52,23.4,28
3/26/24 22:37,23.1,28
3/26/24 22:22,22.7,27
3/26/24 22:07,22.7,28
3/26/24 21:52,22.8,30
3/26/24 21:37,22.8,30
3/26/24 21:22,22.8,30
3/26/24 21:07,22.7,30
3/26/24 20:52,22.7,29
3/26/24 20:37,22.8,27
3/26/24 20:22,22.9,29
3/26/24 20:07,23,31
3/26/24 19:52,23,31
3/26/24 19:37,23.1,30
3/26/24 19:22,23.1,28
3/26/24 19:07,23.3,26
3/26/24 18:52,23.4,28
3/26/24 18:37,23.3,29
3/26/24 18:22,23,28
3/26/24 17:52,22.6,24
3/26/24 17:37,22.7,25
3/26/24 17:22,22.9,25
3/26/24 17:07,23.1,27
3/26/24 16:52,23.3,28
3/26/24 16:37,23.1,28
3/26/24 16:22,23.1,27
3/26/24 16:07,23,25
3/26/24 15:52,23,25
3/26/24 15:37,23.3,26
3/26/24 15:22,23.6,27
3/26/24 15:07,23.7,26
3/26/24 14:52,23.5,26
3/26/24 14:37,23.2,26
3/26/24 14:22,22.8,26
3/26/24 14:07,22.6,23
3/26/24 13:52,22.8,23
3/26/24 13:37,23,23
3/26/24 13:22,23.3,24
3/26/24 13:07,23.2,25
3/26/24 12:52,23.1,25
3/26/24 12:37,23,26
3/26/24 12:22,23,23
3/26/24 12:07,23.1,24
3/26/24 11:52,23.2,24
3/26/24 11:37,23.5,23
3/26/24 11:22,23.7,24
3/26/24 11:07,23.5,24
3/26/24 10:52,23.4,24
3/26/24 10:37,23.3,24
3/26/24 10:22,23.1,24
3/26/24 10:07,22.9,23
3/26/24 9:52,22.9,23
3/26/24 9:37,22.6,24
3/26/24 9:22,22.6,24
3/26/24 9:07,22.8,23
3/26/24 8:52,23,23
3/26/24 8:37,23.1,23
3/26/24 8:22,23.2,23
3/26/24 8:07,23.4,23
3/26/24 7:52,23.6,23
3/26/24 7:37,23.8,23
3/26/24 7:22,23.6,24
3/26/24 7:07,23.4,24
3/26/24 6:52,23.1,25
3/26/24 6:37,22.8,25
3/26/24 6:22,22.6,25
3/26/24 6:07,22.7,25
3/26/24 5:52,22.8,25
3/26/24 5:37,22.9,25
3/26/24 5:22,23,25
3/26/24 5:07,23.1,25
3/26/24 4:52,23.5,24
3/26/24 4:37,23.8,25
3/26/24 4:22,23.8,25
3/26/24 4:07,23.5,26
3/26/24 3:52,23.2,26
3/26/24 3:37,22.9,27
3/26/24 3:22,22.6,27
3/26/24 3:07,22.5,26
3/26/24 2:52,22.7,27
3/26/24 2:37,22.9,27
3/26/24 2:22,22.9,28
3/26/24 2:07,23,27
3/26/24 1:52,23.2,27
3/26/24 1:37,23.3,26
3/26/24 1:22,23.7,25
3/26/24 1:07,23.9,26
3/26/24 0:52,23.7,27
3/26/24 0:37,23.5,27
3/26/24 0:22,23.2,28
3/26/24 0:07,22.9,27
3/25/24 23:52,22.7,26
3/25/24 23:37,22.4,26
3/25/24 23:22,22.6,28
3/25/24 23:07,22.8,29
3/25/24 22:52,22.9,29
3/25/24 22:37,23,29
3/25/24 22:22,23,29
3/25/24 22:07,23,27
3/25/24 21:52,23.2,26
3/25/24 21:37,23.6,27
3/25/24 21:22,23.8,28
3/25/24 21:07,23.8,28
3/25/24 20:52,23.6,28
3/25/24 20:37,23.4,28
3/25/24 20:22,23.1,29
3/25/24 20:07,22.9,30
3/25/24 19:52,22.6,29
3/25/24 19:37,22.4,27
3/25/24 19:22,22.5,28
3/25/24 19:07,22.7,30
3/25/24 18:52,22.9,31
3/25/24 18:37,22.9,31
3/25/24 18:22,22.8,31
3/25/24 18:07,22.8,30
3/25/24 17:52,22.7,29
3/25/24 17:37,22.6,27
3/25/24 17:22,22.6,26
3/25/24 17:07,22.7,26
3/25/24 16:52,23,27
3/25/24 16:37,23.2,29
3/25/24 16:22,23.2,29
3/25/24 16:07,23.1,29
3/25/24 15:52,22.9,28
3/25/24 15:37,22.9,26
3/25/24 15:22,22.9,25
3/25/24 15:07,23,28
3/25/24 14:52,23,27
3/25/24 14:37,23.2,27
3/25/24 14:22,23.2,27
3/25/24 14:07,23.2,27
3/25/24 13:52,23,27
3/25/24 13:37,23,26
3/25/24 13:22,23.1,25
3/25/24 13:07,23.4,25
3/25/24 12:52,23.4,25
3/25/24 12:37,23.2,25
3/25/24 12:22,23.2,24
3/25/24 12:07,23.2,23
3/25/24 11:52,23.3,22
3/25/24 11:37,23.5,22
3/25/24 11:22,23.4,22
3/25/24 11:07,23.2,23
3/25/24 10:52,23.1,23
3/25/24 10:37,22.9,23
3/25/24 10:22,22.6,26
3/25/24 10:07,22.8,25
3/25/24 9:52,23.2,27
3/25/24 9:37,23.3,28
3/25/24 9:22,23.5,31
3/25/24 9:07,23.6,29
3/25/24 8:52,23.4,28
3/25/24 8:37,23.1,28
3/25/24 8:22,22.8,26
3/25/24 8:07,23,26
3/25/24 7:52,23.2,27
3/25/24 7:37,23.4,26
3/25/24 7:22,23.3,26
3/25/24 7:07,23.1,26
3/25/24 6:52,23.1,26
3/25/24 6:37,23.5,26
3/25/24 6:22,23.7,26
3/25/24 6:07,23.6,26
3/25/24 5:52,23.4,27
3/25/24 5:37,23.1,27
3/25/24 5:22,22.9,27
3/25/24 5:07,22.5,27
3/25/24 4:52,22.9,26
3/25/24 4:37,23.1,27
3/25/24 4:22,23.2,28
3/25/24 4:07,23.4,28
3/25/24 3:52,23.5,29
3/25/24 3:37,23.6,28
3/25/24 3:22,23.4,29
3/25/24 3:07,23.2,28
3/25/24 2:52,22.8,28
3/25/24 2:37,22.9,25
3/25/24 2:22,23.2,26
3/25/24 2:07,23.7,27
3/25/24 1:52,23.8,29
3/25/24 1:37,23.6,29
3/25/24 1:22,23.4,28
3/25/24 1:07,23.1,28
3/25/24 0:52,22.9,27
3/25/24 0:37,22.6,28
3/25/24 0:22,22.8,29
3/25/24 0:07,22.9,30
3/24/24 23:52,22.9,30
3/24/24 23:37,23,29
3/24/24 23:22,23.1,28
3/24/24 23:07,23.1,27
3/24/24 22:52,23.3,25
3/24/24 22:37,23.8,26
3/24/24 22:22,23.7,28
3/24/24 22:07,23.4,29
3/24/24 21:52,23.2,29
3/24/24 21:37,22.8,28
3/24/24 21:22,22.6,26
3/24/24 21:07,22.8,26
3/24/24 20:52,22.9,28
3/24/24 20:37,23.2,29
3/24/24 20:22,23.4,30
3/24/24 20:07,23.3,31
3/24/24 19:52,23.2,31
3/24/24 19:37,23,31
3/24/24 19:22,22.9,31
3/24/24 19:07,22.7,30
3/24/24 18:52,22.6,27
3/24/24 18:37,22.7,27
3/24/24 18:22,23.1,29
3/24/24 18:07,23.4,31
3/24/24 17:52,23.4,32
3/24/24 17:37,23.4,31
3/24/24 17:22,23.2,31
3/24/24 17:07,23.1,30
3/24/24 16:52,22.7,30
3/24/24 16:37,22.8,27
3/24/24 16:22,22.9,28
3/24/24 16:07,23,30
3/24/24 15:52,23.3,30
3/24/24 15:37,23.4,31
3/24/24 15:22,23.4,30
3/24/24 15:07,23.4,29
3/24/24 14:52,23.5,28
3/24/24 14:37,23.4,28
3/24/24 14:22,23.3,29
3/24/24 14:07,23.2,29
3/24/24 13:52,22.9,28
3/24/24 13:37,22.8,26
3/24/24 13:22,23,26
3/24/24 13:07,23.1,26
3/24/24 12:52,23.4,27
3/24/24 12:37,23.6,26
3/24/24 12:22,23.5,26
3/24/24 12:07,23.3,27
3/24/24 11:52,23.1,27
3/24/24 11:37,22.7,27
3/24/24 11:22,22.6,25
3/24/24 11:07,22.8,25
3/24/24 10:52,22.9,25
3/24/24 10:37,23,25
3/24/24 10:22,23,24
3/24/24 10:07,23.1,24
3/24/24 9:52,23.2,24
3/24/24 9:37,23.5,23
3/24/24 9:22,23.7,23
3/24/24 9:07,23.8,23
3/24/24 8:52,23.7,24
3/24/24 8:37,23.4,25
3/24/24 8:22,23.2,26
3/24/24 8:07,22.8,24
3/24/24 7:52,22.6,24
3/24/24 7:37,22.8,25
3/24/24 7:22,22.8,25
3/24/24 7:07,23,25
3/24/24 6:52,23.1,25
3/24/24 6:37,23.2,25
3/24/24 6:22,23.4,25
3/24/24 6:07,23.6,25
3/24/24 5:52,23.8,25
3/24/24 5:37,24,25
3/24/24 5:22,23.8,25
3/24/24 5:07,23.5,25
3/24/24 4:52,23.3,25
3/24/24 4:37,23.2,26
3/24/24 4:22,22.8,26
3/24/24 4:07,22.6,26
3/24/24 3:52,22.8,26
3/24/24 3:37,23,26
3/24/24 3:22,23.1,26
3/24/24 3:07,23.2,26
3/24/24 2:52,23.3,26
3/24/24 2:37,23.5,25
3/24/24 2:22,23.9,24
3/24/24 2:07,24,25
3/24/24 1:52,23.7,26
3/24/24 1:37,23.4,27
3/24/24 1:22,23.1,28
3/24/24 1:07,22.8,27
3/24/24 0:52,22.5,25
3/24/24 0:37,22.8,26
3/24/24 0:22,23.1,28
3/24/24 0:07,23.2,28
3/23/24 23:52,23.3,28
3/23/24 23:37,23.4,28
3/23/24 23:22,23.5,27
3/23/24 23:07,23.8,25
3/23/24 22:52,23.8,27
3/23/24 22:37,23.6,29
3/23/24 22:22,23.2,29
3/23/24 22:07,22.9,28
3/23/24 21:52,22.6,26
3/23/24 21:37,22.8,27
3/23/24 21:22,23,30
3/23/24 21:07,23.2,31
3/23/24 20:52,23.2,31
3/23/24 20:37,23.2,31
3/23/24 20:22,23.1,31
3/23/24 20:07,23.1,29
3/23/24 19:52,23.2,27
3/23/24 19:37,23.4,28
3/23/24 19:22,23.6,30
3/23/24 19:07,23.6,31
3/23/24 18:52,23.4,31
3/23/24 18:37,23.1,31
3/23/24 18:22,23,30
3/23/24 18:07,22.6,27
3/23/24 17:52,22.6,27
3/23/24 17:37,22.8,28
3/23/24 17:22,23,29
3/23/24 17:07,23.1,29
3/23/24 16:52,23.1,29
3/23/24 16:37,22.9,29
3/23/24 16:22,22.9,27
3/23/24 16:07,23,26
3/23/24 15:52,23.1,27
3/23/24 15:37,23.2,27
3/23/24 15:22,23.4,27
3/23/24 15:07,23.4,28
3/23/24 14:52,23.2,28
3/23/24 14:37,23.1,28
3/23/24 14:22,22.9,28
3/23/24 14:07,22.9,26
3/23/24 13:52,23.1,26
3/23/24 13:37,23.4,26
3/23/24 13:22,23.7,26
3/23/24 13:07,24,26
3/23/24 12:52,24,26
3/23/24 12:37,23.7,25
3/23/24 12:22,23.4,25
3/23/24 12:07,23.2,24
3/23/24 11:52,23,24
3/23/24 11:37,22.6,24
3/23/24 11:22,22.6,24
3/23/24 11:07,22.7,24
3/23/24 10:52,22.7,25
3/23/24 10:37,22.8,24
3/23/24 10:22,22.8,22
3/23/24 10:07,22.8,22
3/23/24 9:52,22.9,22
3/23/24 9:37,23,21
3/23/24 9:22,23.3,21
3/23/24 9:07,23.5,21
3/23/24 8:52,23.8,22
3/23/24 8:37,23.6,23
3/23/24 8:22,23.4,22
3/23/24 8:07,23.1,22
3/23/24 7:52,22.7,22
3/23/24 7:37,22.8,23
3/23/24 7:22,22.9,23
3/23/24 7:07,23,22
3/23/24 6:52,23.2,22
3/23/24 6:37,23.2,22
3/23/24 6:22,23.5,22
3/23/24 6:07,23.7,22
3/23/24 5:52,23.9,22
3/23/24 5:37,23.7,23
3/23/24 5:22,23.5,23
3/23/24 5:07,23.3,23
3/23/24 4:52,23,24
3/23/24 4:37,23,22
3/23/24 4:22,23.3,23
3/23/24 4:07,23.4,23
3/23/24 3:52,23.7,23
3/23/24 3:37,23.8,23
3/23/24 3:22,23.6,24
3/23/24 3:07,23.4,24
3/23/24 2:52,23.3,25
3/23/24 2:37,23,23
3/23/24 2:22,23,24
3/23/24 2:07,23.1,24
3/23/24 1:52,23.2,24
3/23/24 1:37,23.4,24
3/23/24 1:22,23.6,24
3/23/24 1:07,23.8,24
3/23/24 0:52,23.8,24
